,name,exchange,ticker,href,type
etf77,Alps Alerian MLP ETF (USD),NYSE Arca,AMLP,77,etf
etf179,BOCI-Prudential - W.I.S.E. - CSI China Tracker Fund (HKD),Гонконгская ФБ,2827,179,etf
etf183,China 50 ETF (CNY),Шанхайская ФБ,510050,183,etf
etf185,China AMC CSI 300 Index ETF (CNY),Шанхайская ФБ,510330,185,etf
etf79,Consumer Discretionary Select Sector SPDR Fund (USD),NYSE Arca,XLY,79,etf
etf81,Consumer Staples Select Sector SPDR Fund (USD),NYSE Arca,XLP,81,etf
etf731,Daily Russia Bear 3X Shares (USD),NYSE Arca,RUSS,731,etf
etf729,Daily Russia Bull 3X Shares (USD),NYSE Arca,RUSL,729,etf
etf83,Daiwa ETF - Nikkei 225 (JPY),Токийская ФБ,1320,83,etf
etf85,Daiwa ETF - TOPIX (JPY),Токийская ФБ,1305,85,etf
etf453,db x-trackers EURO STOXX 50 UCITS ETF - 1D (GBX),Лондонская ФБ,XESX,453,etf
etf461,db x-trackers II IBOXX € SOVEREIGNS EUROZONE YIELD PLUS UCITS ETF (EUR),XETRA,XY4P,461,etf
etf465,db x-trackers MSCI Emerging Markets Index UCITS ETF (USD),Лондонская ФБ,XMMD,465,etf
etf467,db x-trackers MSCI Japan EUR Hedged TRN Index UCITS ETF (EUR),XETRA,XMK9,467,etf
etf763,db x-trackers MSCI World Index UCITS ETF (USD),Швейцарская ФБ,XMWO,763,etf
etf475,db x-trackers S&P 500 Euro Hedged Index UCITS ETF (EUR),XETRA,XKSP,475,etf
etf479,db x-trackers S&P 500 UCITS ETF - 1C (GBX),Лондонская ФБ,XSPX,479,etf
etf751,Direxion Daily 20+ Year Treasury Bull 3X Shares (USD),NYSE Arca,TMF,751,etf
etf191,Direxion Daily Financial Bull 3X Shares (USD),NYSE Arca,FAS,191,etf
etf759,Direxion Daily MSCI Emerging Markets Bear 3X Shares (USD),NYSE Arca,EDZ,759,etf
etf753,Direxion Daily S&P 500 Bull 3x Share (USD),NYSE Arca,SPXL,753,etf
etf193,EGShares Emerging Markets Consumer ETF (USD),NYSE Arca,ECON,193,etf
etf87,Energy Select Sector SPDR Fund (USD),NYSE Arca,XLE,87,etf
etf739,ETFS Physical Palladium Shares (USD),NYSE Arca,PALL,739,etf
etf743,ETFS Physical Platinum Shares (USD),NYSE Arca,PPLT,743,etf
etf761,ETFS Physical Silver Shares (USD),NYSE Arca,SIVR,761,etf
etf195,ETFS Physical Swiss Gold Shares (USD),NYSE Arca,SGOL,195,etf
etf1,Financial Select Sector SPDR Fund (USD),NYSE Arca,XLF,1,etf
etf713,FinEx CASH EQUIVALENTS UCITS ETF (RUB Hedged Shares),ОАО Московская Биржа,FXMM,713,etf
etf695,FinEx Gold ETF USD (RUB),ОАО Московская Биржа,FXGD,695,etf
etf707,FinEx MSCI Australia UCITS ETF (RUB),ОАО Московская Биржа,FXAU,707,etf
etf709,FinEx MSCI China UCITS ETF (RUB),ОАО Московская Биржа,FXCN,709,etf
etf705,FinEx MSCI Germany UCITS ETF (RUB),ОАО Московская Биржа,FXDE,705,etf
etf703,FinEx MSCI Japan UCITS ETF (RUB),ОАО Московская Биржа,FXJP,703,etf
etf701,FinEx MSCI United Kingdom UCITS ETF (RUB),ОАО Московская Биржа,FXUK,701,etf
etf699,FinEx MSCI USA Information Technology UCITS ETF (RUB),ОАО Московская Биржа,FXIT,699,etf
etf697,FinEx MSCI USA UCITS ETF (RUB),ОАО Московская Биржа,FXUS,697,etf
etf715,FinEx Russian RTS Equity UCITS ETF (USD)​,ОАО Московская Биржа,FXRL,715,etf
etf691,FinEx Tradable Russian Corporate Bonds UCITS ETF (RUB),ОАО Московская Биржа,FXRB,691,etf
etf693,FinEx Tradable Russian Corporate Bonds UCITS ETF (USD),ОАО Московская Биржа,FXRU,693,etf
etf199,First Trust Dow Jones Internet Index Fund (USD),NYSE Arca,FDN,199,etf
etf201,First Trust Health Care AlphaDEX Fund (USD),NYSE Arca,FXH,201,etf
etf203,FlexShares Global Upstream Natural Resources Index Fund (USD),NYSE Arca,GUNR,203,etf
etf205,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund (USD),NYSE Arca,TDTT,205,etf
